crop,travel_hours,temperature_celsius,humidity_percent,transport_type,spoilage_percent
Wheat,48.0,25,40,open,6.4
Wheat,12.0,35,30,open,3.4
Wheat,24.0,35,30,open,5.2
Wheat,48.0,35,30,open,9.8
Wheat,72.0,40,25,open,14.2
Rice,12.0,25,45,open,2.4
Rice,24.0,25,45,open,4.2
Rice,48.0,25,45,open,7.1
Rice,12.0,35,35,open,4.1
Rice,24.0,35,35,open,6.8
Rice,48.0,35,35,open,11.4
Rice,72.0,40,30,open,16.8
Tomato,1.0,20,60,open,2.1
Tomato,2.0,20,60,open,4.2
Tomato,4.0,20,60,open,8.4
Tomato,6.0,20,60,open,12.6
Tomato,1.0,40,80,open,9.8
Tomato,2.0,40,80,open,18.4
Tomato,4.0,40,80,open,32.2
Tomato,6.0,40,80,open,48.6
Tomato,1.5,28,65,refrigerated,2.4
Tomato,3.5,28,65,refrigerated,4.8
Tomato,5.5,28,65,refrigerated,8.2
Tomato,1.5,38,75,refrigerated,3.9
Tomato,3.5,38,75,refrigerated,7.8
Tomato,5.5,38,75,refrigerated,12.4
Onion,1.0,22,50,open,1.2
Onion,2.0,22,50,open,2.4
Onion,4.0,22,50,open,4.8
Onion,6.0,22,50,open,7.2
Onion,1.0,42,40,open,4.1
Onion,2.0,42,40,open,8.2
Onion,4.0,42,40,open,15.4
Onion,6.0,42,40,open,22.8
Onion,2.5,30,60,refrigerated,1.4
Onion,4.5,30,60,refrigerated,2.8
Onion,6.5,30,60,refrigerated,4.2
Onion,2.5,40,70,refrigerated,3.1
Onion,4.5,40,70,refrigerated,5.8
Onion,6.5,40,70,refrigerated,9.2
Mango,1.0,24,65,open,4.2
Mango,2.0,24,65,open,8.4
Mango,4.0,24,65,open,16.8
Mango,6.0,24,65,open,25.2
Mango,1.0,42,75,open,14.8
Mango,2.0,42,75,open,28.4
Mango,4.0,42,75,open,52.2
Mango,6.0,42,75,open,74.6
Mango,2.5,30,70,refrigerated,3.8
Mango,4.5,30,70,refrigerated,7.4
Mango,6.5,30,70,refrigerated,11.2
Mango,2.5,40,80,refrigerated,6.2
Mango,4.5,40,80,refrigerated,11.8
Mango,6.5,40,80,refrigerated,18.4
Banana,1.0,22,70,open,3.4
Banana,2.0,22,70,open,6.8
Banana,4.0,22,70,open,13.6
Banana,6.0,22,70,open,20.4
Banana,1.0,40,85,open,12.8
Banana,2.0,40,85,open,24.4
Banana,4.0,40,85,open,46.2
Banana,6.0,40,85,open,68.4
Banana,2.5,30,75,refrigerated,3.2
Banana,4.5,30,75,refrigerated,6.4
Banana,6.5,30,75,refrigerated,9.6
Banana,2.5,40,85,refrigerated,6.8
Banana,4.5,40,85,refrigerated,13.2
Banana,6.5,40,85,refrigerated,20.4
Potato,1.0,20,55,open,0.8
Potato,2.0,20,55,open,1.6
Potato,4.0,20,55,open,3.2
Potato,6.0,20,55,open,4.8
Potato,1.0,42,45,open,3.1
Potato,2.0,42,45,open,6.2
Potato,4.0,42,45,open,11.8
Potato,6.0,42,45,open,17.4
Potato,2.5,32,65,refrigerated,1.2
Potato,4.5,32,65,refrigerated,2.4
Potato,6.5,32,65,refrigerated,3.6
Potato,2.5,42,75,refrigerated,3.4
Potato,4.5,42,75,refrigerated,6.8
Potato,6.5,42,75,refrigerated,10.2
Grapes,1.0,20,65,open,5.2
Grapes,2.0,20,65,open,10.4
Grapes,4.0,20,65,open,20.8
Grapes,6.0,20,65,open,31.2
Grapes,1.0,42,85,open,18.4
Grapes,2.0,42,85,open,35.2
Grapes,4.0,42,85,open,64.4
Grapes,6.0,42,85,open,92.8
Grapes,2.5,28,75,refrigerated,4.1
Grapes,4.5,28,75,refrigerated,8.2
Grapes,6.5,28,75,refrigerated,12.3
Grapes,2.5,38,85,refrigerated,8.4
Grapes,4.5,38,85,refrigerated,16.2
Grapes,6.5,38,85,refrigerated,24.8
Wheat,5.0,20,40,open,0.6
Wheat,10.0,20,40,open,1.2
Wheat,20.0,20,40,open,2.4
Wheat,40.0,20,40,open,4.8
Wheat,5.0,45,25,open,1.8
Wheat,10.0,45,25,open,3.6
Wheat,20.0,45,25,open,7.2
Wheat,40.0,45,25,open,14.4
Wheat,80.0,30,50,open,12.8
Rice,5.0,22,45,open,0.8
Rice,10.0,22,45,open,1.6
Rice,20.0,22,45,open,3.2
Rice,40.0,22,45,open,6.4
Rice,5.0,48,20,open,2.1
Rice,10.0,48,20,open,4.2
Rice,20.0,48,20,open,8.4
Rice,40.0,48,20,open,16.8
Rice,80.0,32,55,open,15.2
Tomato,5.0,25,60,closed,9.2
Tomato,10.0,25,60,closed,18.4
Tomato,5.0,35,70,closed,16.8
Tomato,10.0,35,70,closed,32.4
Onion,12.0,28,50,closed,8.1
Onion,24.0,28,50,closed,15.8
Mango,4.0,30,65,closed,15.2
Mango,8.0,30,65,closed,29.4
Banana,4.0,30,70,closed,16.4
Banana,8.0,30,70,closed,31.2
Potato,24.0,28,55,closed,10.2
Potato,48.0,28,55,closed,19.8
Grapes,4.0,28,75,closed,22.4
Grapes,8.0,28,75,closed,42.8
Wheat,100.0,25,45,open,10.2
Rice,100.0,25,45,open,11.4
